2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-14 10:51:13,571 | INFO | assistant | Recognized speech: just roll up.
2026-08-14 10:51:17,303 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-14 10:51:17,306 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:18,404 | INFO | assistant | Recognized speech: the screw up.
2026-08-14 10:51:22,288 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-14 10:51:22,291 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:23,219 | INFO | assistant | Recognized speech: it's rolled up.
2026-08-14 10:51:26,681 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-14 10:51:26,685 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:27,624 | INFO | assistant | Recognized speech: basically move it down.
2026-08-14 10:51:27,624 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:51:28,597 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-14 10:51:28,602 | INFO | faster_whisper | VAD filter removed 00:01.280 of audio
2026-08-14 10:51:35,069 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-14 10:51:35,072 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:36,077 | INFO | assistant | Recognized speech: just cool it down.
2026-08-14 10:51:39,086 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-14 10:51:39,089 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:40,317 | INFO | assistant | Recognized speech: just cool it down.
2026-08-14 10:51:42,775 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-14 10:51:42,778 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:44,054 | INFO | assistant | Recognized speech: we're down
2026-08-14 10:51:46,115 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-14 10:51:46,117 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:47,475 | INFO | assistant | Recognized speech: oh.
2026-08-14 10:51:50,040 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-14 10:51:50,043 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:51,173 | INFO | assistant | Recognized speech: i
2026-08-14 10:51:53,075 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 10:51:53,079 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:51:54,501 | INFO | assistant | Recognized speech: all right
2026-08-14 10:52:02,517 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-14 10:52:02,519 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:03,326 | INFO | assistant | Recognized speech: right.
2026-08-14 10:52:11,555 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 10:52:11,558 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:12,340 | INFO | assistant | Recognized speech: right
2026-08-14 10:52:12,340 | INFO | mouse | Moving mouse dx=12 dy=0
2026-08-14 10:52:20,991 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-14 10:52:20,995 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:21,858 | INFO | assistant | Recognized speech: move to center
2026-08-14 10:52:21,859 | INFO | mouse | Moving mouse to primary-screen center: 960,540
2026-08-14 10:52:27,716 | INFO | faster_whisper | Processing audio with duration 00:02.160
2026-08-14 10:52:27,721 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:28,683 | INFO | assistant | Recognized speech: and nose to carbonate.
2026-08-14 10:52:37,324 | INFO | faster_whisper | Processing audio with duration 00:02.560
2026-08-14 10:52:37,328 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:38,150 | INFO | assistant | Recognized speech: stop voice assistant
2026-08-14 10:52:48,210 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-14 10:52:48,213 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:49,039 | INFO | assistant | Recognized speech: install assistant
2026-08-14 10:52:54,443 | INFO | faster_whisper | Processing audio with duration 00:02.320
2026-08-14 10:52:54,447 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:52:55,269 | INFO | assistant | Recognized speech: stop assistant
2026-08-14 10:52:55,269 | INFO | tts | Speaking: Stopping assistant.
2026-08-14 10:52:57,626 | INFO | assistant | Assistant stopped.
2026-08-14 10:55:01,737 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:55:01,737 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:55:01,861 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:55:02,802 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-14 10:55:32,028 | INFO | assistant | Assistant stopped.
2026-08-14 10:55:39,340 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:55:39,340 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:55:39,446 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:55:40,395 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-14 10:55:51,905 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-14 10:55:52,064 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:55:54,479 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-14 10:55:57,695 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 10:55:57,698 | INFO | faster_whisper | VAD filter removed 00:00.048 of audio
2026-08-14 10:56:00,270 | INFO | assistant | Recognized speech: okay. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right.
2026-08-14 10:56:00,618 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-14 10:56:00,621 | INFO | faster_whisper | VAD filter removed 00:00.336 of audio
2026-08-14 10:56:01,492 | INFO | assistant | Recognized speech: move up.
2026-08-14 10:56:01,493 | INFO | mouse | Moving mouse dx=0 dy=-12
2026-08-14 10:56:04,326 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 10:56:04,329 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-14 10:56:10,183 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 10:56:10,187 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:56:10,976 | INFO | assistant | Recognized speech: down.
2026-08-14 10:56:16,404 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 10:56:16,407 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-14 10:56:25,349 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 10:56:25,351 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:56:28,010 | INFO | assistant | Recognized speech: okay. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right. all right.
2026-08-14 10:56:31,980 | INFO | assistant | Assistant stopped.
2026-08-14 10:57:39,870 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:57:39,871 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:57:39,985 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:57:41,013 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-14 10:58:01,547 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-14 10:58:01,668 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-14 10:58:05,952 | INFO | faster_whisper | Processing audio with duration 00:03.760
2026-08-14 10:58:05,957 | INFO | faster_whisper | VAD filter removed 00:03.760 of audio
2026-08-14 10:58:07,547 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-14 10:58:07,550 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:58:08,408 | INFO | assistant | Recognized speech: i hope so.
2026-08-14 10:58:09,873 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-14 10:58:09,876 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-14 10:58:11,070 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-14 10:58:11,073 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:58:11,926 | INFO | assistant | Recognized speech: up.
2026-08-14 10:58:12,270 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-14 10:58:12,272 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-14 10:58:20,987 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-14 10:58:20,989 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:58:21,807 | INFO | assistant | Recognized speech: down
2026-08-14 10:58:21,807 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 10:58:22,184 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-14 10:58:22,186 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-14 10:58:24,586 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-14 10:58:24,589 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:58:25,439 | INFO | assistant | Recognized speech: i'll do it again.
2026-08-14 10:58:28,417 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-14 10:58:28,419 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:58:29,327 | INFO | assistant | Recognized speech: atuna.
2026-08-14 10:58:32,331 | INFO | assistant | Assistant stopped.
2026-08-14 10:58:48,445 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 10:58:48,446 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 10:58:48,572 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 10:58:49,522 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-14 10:59:50,248 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-14 10:59:50,291 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:59:51,128 | INFO | assistant | Recognized speech: hello
2026-08-14 10:59:54,719 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 10:59:54,721 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:59:55,560 | INFO | assistant | Recognized speech: i'll slip.
2026-08-14 10:59:57,682 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 10:59:57,684 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 10:59:58,567 | INFO | assistant | Recognized speech: i'll do it.
2026-08-14 11:00:02,096 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-14 11:00:02,100 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:00:02,921 | INFO | assistant | Recognized speech: down
2026-08-14 11:00:02,921 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 11:00:05,360 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 11:00:05,363 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:00:06,182 | INFO | assistant | Recognized speech: but
2026-08-14 11:00:08,505 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 11:00:08,509 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:00:09,340 | INFO | assistant | Recognized speech: but
2026-08-14 11:00:12,193 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-14 11:00:12,195 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:00:13,017 | INFO | assistant | Recognized speech: and new team.
2026-08-14 11:00:17,847 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 11:00:17,851 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:00:18,672 | INFO | assistant | Recognized speech: bye!
2026-08-14 11:00:26,729 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-14 11:00:26,731 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:00:27,589 | INFO | assistant | Recognized speech: kyakaregou.
2026-08-14 11:00:33,520 | INFO | assistant | Assistant stopped.
2026-08-14 11:01:08,202 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-14 11:01:08,202 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-14 11:01:08,297 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-14 11:01:09,196 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-14 11:01:16,796 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-14 11:01:16,836 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:01:17,698 | INFO | assistant | Recognized speech: hello
2026-08-14 11:01:21,035 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-14 11:01:21,038 | INFO | faster_whisper | VAD filter removed 00:00.144 of audio
2026-08-14 11:01:21,834 | INFO | assistant | Recognized speech: up
2026-08-14 11:01:21,834 | INFO | mouse | Moving mouse dx=0 dy=-12
2026-08-14 11:01:24,232 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-14 11:01:24,234 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-14 11:01:27,513 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-14 11:01:27,516 | INFO | faster_whisper | VAD filter removed 00:00.016 of audio
2026-08-14 11:01:28,320 | INFO | assistant | Recognized speech: down
2026-08-14 11:01:28,321 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 11:01:31,923 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-14 11:01:31,926 | INFO | faster_whisper | VAD filter removed 00:00.208 of audio
2026-08-14 11:01:32,751 | INFO | assistant | Recognized speech: is grown up.
2026-08-14 11:01:37,109 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-14 11:01:37,112 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:01:37,949 | INFO | assistant | Recognized speech: is crawl up.
2026-08-14 11:01:42,073 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-14 11:01:42,076 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:01:42,919 | INFO | assistant | Recognized speech: is called a
2026-08-14 11:01:47,272 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-14 11:01:47,275 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:01:48,100 | INFO | assistant | Recognized speech: scroll up.
2026-08-14 11:01:53,596 | INFO | faster_whisper | Processing audio with duration 00:01.920
2026-08-14 11:01:53,600 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:01:54,455 | INFO | assistant | Recognized speech: it's going to roll down.
2026-08-14 11:01:54,456 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 11:02:07,684 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-14 11:02:07,687 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:02:08,494 | INFO | assistant | Recognized speech: down
2026-08-14 11:02:08,494 | INFO | mouse | Moving mouse dx=0 dy=12
2026-08-14 11:02:19,113 | INFO | faster_whisper | Processing audio with duration 00:01.520
2026-08-14 11:02:19,116 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-14 11:02:19,972 | INFO | assistant | Recognized speech: down
